product_id,title,url,city,district,ward,street,full_address,price_total,price_per_m2,area,frontage,road_width,bedrooms,bathrooms,floors,direction,interior,legal_status,post_rank,price_trend_1y,has_elevator,near_park,is_frontage_road,description,posted_date,expiry_date,property_type
45448796,Giảm gấp! 350tr nhà hẻm xe tải Gò Vấp - 1 trệt 1 lầu - SHR đẹp - gần trường Võ Thị Sáu,https://batdongsan.com.vn/ban-nha-rieng-duong-so-9-phuong-16-3-67/giam-gap-350tr-hem-xe-tai-go-vap-1-tret-1-lau-shr-ep-gan-truong-vo-thi-sau-pr45448796,Hồ Chí Minh,Quận Gò Vấp,Phường 16,Đường Số 9,"Đường Số 9, Phường 16, Quận Gò Vấp, Hồ Chí Minh",4300.0,4.3,29.2,,5.0,2.0,2.0,2,,,Sổ đỏ/ Sổ hồng,Tin thường,5.3,False,False,False,"Bán nhà hẻm xe tải đường số 9, P.16, Gò Vấp - gần trường Võ Thị Sáu, SHR - giá 4,3 tỷ. Vị trí: Đường số 9, P.16, Gò Vấp Diện tích: 29,2 m2 Kết cấu: 1 trệt 1 lầu gồm 2PN, 2WC Pháp lý: Sổ hồng chính chủ Tiện ích: Gần chợ, siêu thị, cửa hàng tiện lợi Gần trường học các cấp (đặc biệt Trường Võ Thị Sáu) Nhanh chóng di chuyển ra Quang Trung, Phan Huy Ích Thuận tiện sang Tân Bình, Phú Nhuận.",2026-04-25,2026-05-10,house
45431443,"Chỉ 82tr/m2, nhà mặt tiền 201.1m2, đường 8m ô tô 2 chiều, xứng đáng đầu tư",https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-14-phuong-8-12-67/chi-82tr-m2-tien-201m2-uong-8m-o-to-2-chieu-xung-ang-au-tu-pr45431443,Hồ Chí Minh,Quận Gò Vấp,Phường 8,Đường Số 14,"Đường Số 14, Phường 8, Quận Gò Vấp, Hồ Chí Minh",16500.0,16.5,201.1,4.23,8.0,3.0,2.0,2,Tây,Không nội thất,Sổ đỏ/ Sổ hồng,Tin thường,17.2,False,False,False,"Gửi bán: 20 tỷ. Nay chỉ còn: 16 tỷ 500tr. 82tr/m² (Nhà + Đất). Mặt tiền Đường Số 14. Giá trị tài sản lớn hơn giá rao bán khá nhiều. Đang vay hơn 15 tỷ. Diện tích công nhận: 201.1m². Ngang: 4.23m dài: 28.4m. Nở hậu: 12m. Nhà trệt, lửng đúc BTCT. Bề ngang rộng hơn 4m đẹp. Sổ hồng riêng. Đang vay ngân hàng. Chủ hiền lành, thân thiện. Nhà đang cho thuê kinh doanh nail và quán cà phê. Thuận tiện xây building, căn hộ dịch vụ, dòng tiền cao. Quy mô xây dựng mới: Hầm + trệt + lửng + 3 lầu + sân thượng, mcct. (Căn hộ dịch vụ, Phòng cho thuê xung quanh từ 4tr - 6tr/phòng). Ưu điểm: Mặt tiền đường 2 chiều. Không có con lươn, giải phân cách. Đậu đỗ xe hơi dễ dàng. Giá bán cực kỳ tốt. Mua Đầu Tư CHDV bảo đảm lợi nhuận cao. Đường số 14 nối liền Tân Sơn, Quang Trung và Nguyễn Văn Khối. Tuyến huyết mạch. Vị trí: Mặt tiền đường Số 14, Phường 8, Quận Gò Vấp. Nay thuộc phường Thông Tây Hội, TP. Hồ Chí Minh. Đối diện là Mercedes Benz Việt Nam. Khu sân golf Tân Sơn Nhất. Đường số 14 nối từ Quang Trung và Nguyễn Văn Khối. Gần ngã 3 Tân Sơn, Phạm Văn Bạch, Trường Chinh.",2026-04-15,2026-04-30,house
45513482,"Chủ thiện chí bán nhà mặt tiền gần ngã tư Bảy Hiền, DT: 4 x 16m, giá chỉ 9.5 tỷ TL, giá tốt đầu tư",https://batdongsan.com.vn/ban-nha-mat-pho-duong-quang-hien-phuong-11-10-69/chu-thien-chi-ban-tien-gan-nga-tu-bay-dt-4-x-16m-gia-chi-9-5-ty-tl-gia-tot-au-tu-pr45513482,Hồ Chí Minh,Quận Tân Bình,Phường 11,Đường Quảng Hiền,"Đường Quảng Hiền, Phường 11, Quận Tân Bình, Hồ Chí Minh",9500.0,9.5,54.0,4.0,10.0,2.0,3.0,3,,Cơ bản,Sổ đỏ/ Sổ hồng,Tin thường,4.7,False,False,False,"Vị trí cực đẹp: Cách ngã tư Bảy Hiền chỉ 500m gần Năm Châu, Nguyễn Bá Tòng.
- Đường trước nhà rộng 10m, thông thoáng, khu vực kinh doanh sầm uất.
Thông tin chi tiết:
- Diện tích: 4 x 16m (54m² vuông vức).
- Kết cấu: Trệt + lửng + 1 lầu (còn ở tốt).
- Phù hợp vừa ở vừa kinh doanh hoặc xây mới theo nhu cầu.
- Công năng linh hoạt: + Ở gia đình. + Văn phòng công ty. + Spa, cửa hàng, cho thuê dòng tiền.
- Ưu điểm nổi bật: + Mặt tiền hiếm khu Bảy Hiền giá còn mềm. + Khu dân cư đông đúc tiện ích đầy đủ xung quanh. + Tiềm năng tăng giá cao.
- Giá bán: 9.5 tỷ (thương lượng mạnh cho khách thiện chí).
- Liên hệ: 0388 936 *** Đào Hoàng Hà (Victory Real). Để hỗ trợ: + Đàm phán giá tốt nhất cho khách. + Pháp lý sang tên nhanh gọn. + Nhận mua bán ký gửi nhà phố Tân Bình. Cảm ơn vì đã xem tin!",2026-04-24,2026-05-09,house
45598447,Mặt phố Nghĩa Tân - Bán nhà mặt phố giá rẻ đang cho thuê dòng tiền cao,https://batdongsan.com.vn/ban-nha-mat-pho-pho-nghia-tan-phuong-nghia-tan-3-7/ban-gia-re-ang-cho-thue-dong-tien-cao-pr45598447,Hà Nội,Quận Cầu Giấy,Phường Nghĩa Tân,Phố Nghĩa Tân,"Phố Nghĩa Tân, Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",14000.0,14.0,20.0,5.15,20.0,3.0,3.0,4,Bắc,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,20.2,False,False,False,"Bán nhà mặt phố Nghĩa Tân. Địa chỉ: Phố Nghĩa Tân - phường Nghĩa Tân - Hà Nội.
* Diện tích: 20m², mặt tiền: 5,15m.
* Thiết kế: Xây dựng 4 tầng với 3 phòng ngủ riêng biệt, 3 vệ sinh hiện đại. Cửa Bắc thoáng mát, hút gió. Đang cho thuê kinh doanh với dòng tiền cao.
* Sổ đỏ đầy đủ, sẳn sàng giao dịch.
* Giá: 14 tỷ (có thương lượng). LH: 0967 401 *** Nam.",2026-04-21,2026-05-06,house
45298750,"21 tỷ! Bán gấp nhà mặt tiền Lý Thái Tổ, Q10. 87m2, 4 tầng, 5m ngang",https://batdongsan.com.vn/ban-nha-mat-pho-duong-ly-thai-to-phuong-1-18-62/21-ty-ban-gap-tien-q10-87m2-4-tang-5m-ngang-pr45298750,Hồ Chí Minh,Quận 10,Phường 1,Đường Lý Thái Tổ,"Đường Lý Thái Tổ, Phường 1, Quận 10, Hồ Chí Minh",21000.0,21.0,87.0,5.0,,,,4,,,Sổ đỏ/ Sổ hồng,Tin thường,6.4,False,False,False,"Bán căn nhà mặt tiền, vị trí KD đắc địa tại đường Lý Thái Tổ, P. Vườn Lài, Hồ Chí Minh (phường 1, Quận 10 cũ). Cơ hội lý tưởng cho ai có nhu cầu mở cơ sở kinh doanh hoặc cho thuê giữ dòng tiền.
- Diện tích: 5x18m. Công nhận đến: 87m².
- Kết cấu: 1 trệt + 3 lầu.
- Pháp lý đầy đủ, công chứng nhanh lẹ.
- Vị trí đẹp nằm ngay mặt tiền gần vòng xoay ngã 6 Lý Thái Tổ, khu vực kinh doanh sầm uất với đầy đủ các tiện ích trong vòng bán kính 500m.
- Giá bán: 21 tỷ còn bớt thêm cho KH thiện chí thanh toán nhanh.
- LH xem nhà gọi: 0906 391 *** - Gặp Vũ. Cảm ơn Anh (Chị) đã xem tin!",2026-04-25,2026-05-10,house
43937374,"Nhà hẻm xe hơi 449 Sư Vạn Hạnh 7.5x16m, 3 lầu HĐ thuê 65tr/th, giá 24.8 tỷ TL",https://batdongsan.com.vn/ban-nha-rieng-duong-su-van-hanh-phuong-12-5-62/hem-xe-hoi-449-7-5x16m-3-lau-hd-thue-65tr-th-gia-24-8-ty-tl-pr43937374,Hồ Chí Minh,Quận 10,Phường 12,hẻm xe hơi 449,"hẻm xe hơi 449, Đường Sư Vạn Hạnh, Phường 12, Quận 10, Hồ Chí Minh",24800.0,24.8,109.4,7.5,8.0,5.0,6.0,4,,,Sổ đỏ/ Sổ hồng,Tin thường,11.2,False,False,False,"Bán nhà khu vực đẹp 449 đường Sư Vạn Hạnh Phường 12, Quận 10. Nhà
vị trí đẹp, khu thương mại sầm uất thuận tiện sử dụng khai thác kinh doanh nhiều loại hình dịch vụ. Diện tích: 7.5 x 16m công nhận 109.4m². Vị trí đẹp cách mặt tiền đường Sư Vạn Hạnh chỉ 100m. Hiện trạng: 3 lầu sân thượng nhà mới đẹp thuận sử dụng khai thác kinh doanh nhiều loại hình dịch vụ. Sổ hồng chính chủ thuận tiện mua bán sang tên. Giá bán: 24.8 tỷ thương lượng. Vui lòng liên hệ: 0937 865 *** Thanh Tùng để hỗ trợ xem nhà, thương lượng giá tốt. Cám ơn quý khách đã quan tâm, nhận ký gởi mua bán nhà phố quận trung tâm.",2026-04-18,2026-05-03,house
44827272,"Bán nhà hẻm xe hơi Quận 1 gần chợ Bến Thành 4x16m, 3 lầu ST giá 16.8 tỷ TL",https://batdongsan.com.vn/ban-nha-rieng-duong-ben-chuong-duong-phuong-cau-kho-53/ban-hem-xe-hoi-quan-1-gan-cho-thanh-4x16m-3-lau-st-gia-16-8-ty-tl-pr44827272,Hồ Chí Minh,Quận 1,Phường Cầu Kho,Đường Bến Chương Dương,"Đường Bến Chương Dương, Phường Cầu Kho, Quận 1, Hồ Chí Minh",16800.0,16.8,60.4,,,7.0,8.0,4,,,Có sổ.,Tin thường,11.5,False,False,False,"Bán nhà hẻm xe hơi Quận 1. Trên trục Bến Chương Dương - Trần Hưng Đạo - Nguyễn Văn Cừ khu vực thông thoáng thuận tiện sử dụng để ở và khai thác kinh doanh nhiều loại hình dịch vụ. Diện tích: 4 x 16m CN 60.4m² vuông vức. Nhà trệt 3 lầu sân thượng mới đẹp. Pháp lý chính chủ thuận tiện mua bán. Giá bán: 16,8 tỷ thương lượng. Liên hệ: 0937 865 *** Thanh Tùng để hỗ trợ xem nhà. Nhận tư vấn thủ tục pháp lý, ký gởi mua bán nhà phố quận trung tâm.",2026-04-15,2026-04-30,house
45285091,Bán nhà riêng tại đường Phan Chu Trinh (DT: 105m2) + nhà 1T + 2L + gần biển gần hồ + giá tốt,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-chu-trinh-phuong-2-23-102/ban-tai-uong-dt-105m2-1tr2l-gan-bien-gan-ho-gia-tot-pr45285091,Bà Rịa Vũng Tàu,Thành phố Vũng Tàu,Phường 2,Đường Phan Chu Trinh,"Đường Phan Chu Trinh, Phường 2, Thành phố Vũng Tàu, Bà Rịa Vũng Tàu",12900.0,12.9,105.0,6.0,5.0,4.0,4.0,3,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,8.8,True,False,False,"Thông tin sản phẩm.
- Địa chỉ: Phan Chu Trinh, Phường 2, Vũng Tàu.
- Nhà mới kết cấu 1T + 2L (có thang máy).
- DT: 105m².
- Giá 12 tỷ 9 có thương lượng.
- Đường trước nhà 5m ô tô vào tận nhà vô cùng đẹp.",2026-04-25,2026-05-10,house
45303277,"Bán nhà hẻm 4.5m Nguyễn Trãi Quận 1 - 47m2 kết cấu 4 tầng 6PN. Phù hợp mua cho thuê, ở hay tích sản",https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-trai-phuong-nguyen-cu-trinh-53/ban-hem-5m-quan-1-47m2-ket-cau-4-tang-6pn-pr45303277,Hồ Chí Minh,Quận 1,Phường Nguyễn Cư Trinh,Đường Nguyễn Trãi,"Đường Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",10600.0,10.6,47.0,,4.5,6.0,6.0,4,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,11.4,False,True,False,"Căn CHDV cực chất này nằm ở Đường Nguyễn Trãi, Phường Cầu Ông Lãnh, Hồ Chí Minh (Quận 1, Hồ Chí Minh cũ), với diện tích 47m², 4 tầng, 6PN, 6WC, rất phù hợp cho gia đình hay nhóm bạn sống chung. Nội thất full, sẵn sàng vào ở ngay với các món như giường, tủ, bàn ghế, bếp đầy đủ. Giá bán chỉ 10,6 tỷ VND, pháp lý đầy đủ, không lo lắng gì về giấy tờ.
Đặc biệt, vị trí này rất thuận tiện cho cuộc sống hàng ngày, gần bệnh viện, công viên và siêu thị, giúp tiết kiệm thời gian đi lại.
- - Khu vực xung quanh + Bệnh viện Bệnh Nhiệt Đới + Bệnh viện Răng Hàm Mặt TP.HCM + Công viên Khánh Hội + Siêu thị Mẹ Bầu & Em Bé Con Cưng Liên hệ ngay để có thêm thông tin và được tư vấn miễn phí qua 0777 088 *** - Nguyễn Minh Tuấn.",2026-03-13,2026-05-12,house
45605296,"Bán nhà riêng tại Âu Dương Lân, 7,68 tỷ, 54m2, 4PN, 3WC, view đẹp, chính chủ",https://batdongsan.com.vn/ban-nha-rieng-duong-au-duong-lan-phuong-3-16-60/ban-tai-7-68-ty-54m2-4pn-3wc-view-ep-chinh-chu-pr45605296,Hồ Chí Minh,Quận 8,Phường 3,Đường Âu Dương Lân,"Đường Âu Dương Lân, Phường 3, Quận 8, Hồ Chí Minh",7680.0,7.68,54.0,,,4.0,3.0,2,,Cơ bản,Sổ đỏ/ Sổ hồng,Tin thường,8.8,False,True,False,"Nhà riêng đường Âu Dương Lân, Phường Chánh Hưng, Hồ Chí Minh (Quận 8, Hồ Chí Minh cũ). Diện tích 54m², thiết kế 2 tầng gồm 4PN + 3WC/PT + bếp. Giá bán 7,68 tỷ VND. Phong thủy tốt, không khí trong lành. Khu vực yên tĩnh, tiện nghi. Địa điểm xung quanh: Công viên Dạ Nam, siêu thị Bách Hóa Xanh Bình Hưng, trường Cao Đẳng Kinh Tế Đối Ngoại, bệnh Viện Nguyễn Tri Phương, bệnh viện Bệnh Nhiệt Đới. Liên hệ ngay Thành Home qua số điện thoại 0908 523 *** để biết thêm chi tiết.",2026-04-22,2026-05-07,house
42059636,"Bán nhà mặt phố tại đường D, P.Tam Bình, Tp.Hồ Chí Minh, 16 tỷ VND, 114m2, chính chủ, view đẹp",https://batdongsan.com.vn/ban-nha-mat-pho-duong-d-phuong-tam-binh-71/ban-tai-thu-duc-ho-chi-minh-16-ty-vnd-114m2-chinh-chu-view-dep-pr42059636,Hồ Chí Minh,Thành phố Thủ Đức,Phường Tam Bình,Đường D,"Đường D, Phường Tam Bình, Thành phố Thủ Đức, Hồ Chí Minh",16000.0,16.0,114.0,6.0,8.0,1.0,1.0,1,Tây - Nam,,Sổ đỏ/ Sổ hồng.,Tin thường,-5.3,False,True,False,"Nhà mặt phố nằm ở vị trí đắc địa, thuận lợi cho kinh doanh và sinh hoạt hàng ngày. Diện tích 114m² với mặt tiền 6m, đường vào rộng 8m. Pháp lý đầy đủ, sổ đỏ sẵn sàng. Căn nhà có 1PN, 1WC, phù hợp cho gia đình nhỏ hoặc làm văn phòng. Hướng cửa chính Tây Nam, mang lại phong thủy tốt cho gia chủ. + Mặt tiền rộng rãi, thuận lợi cho việc kinh doanh. + Đường vào rộng rãi, phù hợp cho ô tô ra vào dễ dàng. + Sổ đỏ, pháp lý đầy đủ, đảm bảo an tâm cho giao dịch.
- Khu vực xung quanh. Gần bệnh viện Quốc tế Hạnh Phúc, trạm y tế phường Bình Chiểu. Công viên Bình Đức gần kề cho những buổi dạo chơi thư giãn. Siêu thị Coopmart Tam Bình và Winmart + thuận tiện cho việc mua sắm hàng ngày. Trường tiểu học Bình Chiểu và trường mầm non Việt Anh, Blue Sky Kindergarten - Sunview Town gần đó, rất thích hợp cho gia đình có trẻ nhỏ. Liên hệ để biết thêm thông tin chi tiết, vui lòng gọi 0909 361 *** - anh Quý.",2026-04-25,2026-05-25,house
45014051,"Chính chủ cần bán nhà C4 tại Xuân Khôi, 3,3 tỷ, 45,9 m2, 2PN, 2WC, pháp lý đầy đủ, sổ đỏ chính chủ",https://batdongsan.com.vn/ban-nha-rieng-duong-xuan-khoi-phuong-long-bien-9/ban-tai-3-3-ty-45-9-m2-2pn-2wc-phap-ly-day-du-so-do-chinh-chu-pr45014051,Hà Nội,Quận Long Biên,Phường Long Biên,ngõ 96,"ngõ 96, Đường Xuân Khôi, Phường Long Biên, Quận Long Biên, Hà Nội",3250.0,3.25,45.9,4.0,1.0,2.0,2.0,1,Tây - Nam,Cơ bản,Sổ đỏ/ Sổ hồng,Tin thường,29.2,False,False,False,"Bán nhà giá rẻ Long Biên 45,9m đất + nhà cấp 4 gần ô tô tránh, sổ đỏ chính chủ chỉ 3,25tỷ. Thông tin mô tả: Chính chủ cần bán nhà cấp 4 tại ngõ 96 Xuân Khôi, phường Long Biên (ngoài đê), quận Long Biên, Hà Nội. Diện tích: 45,9m. Kết cấu: Nhà cấp 4 kiên cố, có thể ở ngay, sửa nhẹ để cho thuê hoặc xây mới. Vị trí: Cách đường ô tô tránh chỉ 10m, khu dân cư sầm uất, an ninh tốt, hàng xóm thân thiện. Hướng nhà: Thoáng mát, sáng sủa. Pháp lý: Sổ đỏ chính chủ, sang tên trong ngày.
Tiện ích xung quanh: Gần trường học, chợ, siêu thị, UBND, ngân hàng, trung tâm thương mại Aeon Mall Long Biên,.. Giao thông thuận tiện, chỉ vài phút là ra cầu Chương Dương hoặc Ngọc Lâm, Ecopark, Ocean Park,.. Khu dân trí cao, yên tĩnh, phù hợp cho gia đình nhỏ hoặc đầu tư cho thuê. Cơ hội hiếm tài chính vừa tầm cho người mua ở thật hoặc nhà đầu tư nhỏ. Liên hệ chính chủ: 0985 117 *** . Xem nhà trực tiếp pháp lý rõ ràng thiện chí bán nhanh.",2026-04-24,2026-05-24,house
44456573,"49 tỷ! Bán nhà mặt tiền Lê Quang Định, Bình Thạnh - 7,3 x 32m (Nở hậu: 10,2m) - xây hầm 7 tầng",https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-quang-dinh-phuong-5-14-66/49-ty-ban-tien-binh-thanh-7-3-x-32m-no-hau-10-2m-xay-ham-7-tang-pr44456573,Hồ Chí Minh,Quận Bình Thạnh,Phường 5,Đường Lê Quang Định,"Đường Lê Quang Định, Phường 5, Quận Bình Thạnh, Hồ Chí Minh",49000.0,49.0,296.0,,,,,1,,,Sổ hồng,Tin thường,3.5,False,False,False,"49 tỷ! Bán nhà mặt tiền đường Lê Quang Định, Phường 5, Quận Bình Thạnh - 7,3 x 32m (nở hậu: 10,2m) - xây hầm 7 tầng.
- Diện tích: 7.3m x 32m (nở hậu 10.2m).
- Tổng diện tích: 296m². Sổ CN 246m².
- Giấy phép xây dựng: Được cấp phép xây dựng 7 tầng + 1 tầng hầm.
- Pháp lý sổ hồng cá nhân - sẵn sàng giao dịch. Liên hệ ngay Minh Enna 0765 658 *** để sở hữu tài sản mua ở tại trung tâm Bình Thạnh!",2026-04-24,2026-05-09,house
44619133,"Chính chủ cần bán căn góc Ricca 2PN 2WC (DT 71.8m²) giá 3.8 tỷ, sổ hồng, hỗ trợ vay, xem nhà 24/7",https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-go-cat-phuong-phu-huu-2-can-ho-ricca-quan-9/chinh-chu-ban-goc-2pn-2wc-dt-70m-gia-3-5x-ty-so-hong-tro-vay-xem-nha-24-7-pr44619133,Hồ Chí Minh,Quận 9,Phường Phú Hữu,Đường Gò Cát,"Căn hộ Ricca Quận 9, Đường Gò Cát, Phường Phú Hữu, Quận 9, Hồ Chí Minh",3800.0,3.8,71.8,,,2.0,2.0,1,,Đầy đủ.,Sổ đỏ/ Sổ hồng ( sử dụng chung),Tin thường,28.8,False,True,False,"Kẹt vốn cần bán căn hộ chung cư Ricca, Nguyễn Duy Trinh, Phú Hữu, Q9 sát Q2. (LH: 0338 881 *** ).
* Layout: 2PN 2WC DT 71.8m².
- Giá 3,8 tỷ sổ hồng riêng vĩnh viễn.
- Căn góc tầng cao view trung tâm; ban công, lô gia riêng.
* Tiện ích có sẵn miễn phí: Hồ bơi người lớn và trẻ em, phòng gym, bóng bàn, cầu lông, công viên, BBQ,...
- Đầy đủ dịch vụ phục vụ cư dân: Trường học, chợ, quán ăn, siêu thị,...
- Vị trí: Đường Nguyễn Duy Trinh ngay vòng xoay Phú Hữu thuận tiện di chuyển đến khu vực trung tâm Q1, Q2 chỉ 10 - 20 phút, khu Công Nghệ Cao chỉ 7 phút,...
* Liên hệ ngay Mr. Thượng để được hỗ trợ ( 0338 881 *** ). Văn phòng A1.07 Ricca, xem nhà .",2026-04-23,2026-05-08,house
45341233,"Bán lỗ nhà phố Vinhomes Grand Park giá siêu rẻ 14,5 tỷ 0778 973 ***",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-xien-phuong-long-binh-3-the-manhattan-glory-vinhomes-grand-park/ban-lo-pho-gia-sieu-re-14ty5-0778973558-pr45341233,Hồ Chí Minh,Quận 9,Phường Long Bình,Đường Nguyễn Xiển,"The Manhattan Glory - Vinhomes Grand Park, Đường Nguyễn Xiển, Phường Long Bình, Quận 9, Hồ Chí Minh",14500.0,14.5,84.0,7.0,12.0,5.0,5.0,6,Đông - Nam,Không nội thất,Sổ đỏ/ Sổ hồng,Tin thường,5.1,False,False,False,"Độc quyền hàng chuyển nhượng nhà phố giá tốt nhất Tháng . Huỳnh Duy Khánh 0778 973 *** - Chuyên viên tư vấn Nhà phố - Biệt thự Vinhomes Grand Park Quận 9. Cam kết: Hàng thật - Giá tốt - Cập nhật liên tục - Hỗ trợ tận tâm. Thông tin sản phẩm:
- Bán nhà phố liền kế 6 tầng (1 trệt, 4 lầu, 1 sân thượng).
- DT đất: 84m² nhà phố giá tốt nhất Tháng .
- Ngang 7m dài 12m - DTSD: 245m².
- Hiện trạng: Bàn giao CĐT.
- Thích hợp: Ở, đầu tư, kinh doanh đa ngành nghề...
- Pháp lý: Sổ hồng.
- Giá bán: 14 tỷ 500.
- Hỗ trợ ngân hàng thẩm định vay 80%, công chứng sang tên nhanh gọn. Liên hệ em Huỳnh Duy Khánh 0778 973 *** (Zalo/Viber/SMS). Nhận thông tin chi tiết, so sánh giá thị trường và được hỗ trợ tư vấn chuyên sâu.",2026-04-25,2026-05-10,house
43486829,"Bán nhà phố Vinhomes Grand Park sổ hồng giáp sông Đồng Nai, DT 84m2 xây dựng 5 tầng giá 15 tỷ",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-long-binh-3-the-manhattan-glory-vinhomes-grand-park/ban-pho-so-hong-giap-song-dong-nai-dt-84m2-xay-dung-5-tang-gia-13-95-ty-pr43486829,Hồ Chí Minh,Quận 9,Phường Long Bình,,"The Manhattan Glory - Vinhomes Grand Park, Phường Long Bình, Quận 9, Hồ Chí Minh",15000.0,15.0,84.0,,13.0,,,5,,,Sổ đỏ/ Sổ hồng ( sử dụng chung),Tin thường,5.1,False,True,False,"Bán căn nhà phố khu The Manhattan Glory, dự án Vinhomes Grand Park giáp sông Đồng Nai cực kỳ mát mẻ và trong lành.
- Diện tích: 84m² (7 x 12m).
- Công năng: Nhà 5 tầng 1 tum, xây dựng tổng sàn 250m.
- Nhà hoàn thiện mặt ngoài, bàn giao thô bên trong.
- Đã có sổ hồng, giá tốt nhất phân khu, chỉ 15 tỷ bao sang tên.
- Đường nhựa 13m, vỉa hè 2 bên.
- Vị trí: Nằm sát sông đồng nai, trường học liên cấp Vinschool, công viên 36ha, Vincom Mega Mall, quảng trường...
- Phù hợp ở, kinh doanh buôn bán tốt, mở Cty, văn phòng...
- Tiện ích đầy đủ, khu đại đô thị đáng sống bậc nhất Sài Gòn.
- Nhận ký gửi cho thuê lại giá tốt, hợp đồng lâu dài.
- Liên hệ 0901 186 *** Thanh hỗ trợ xem nhà liền.
- -
-
-
-
-
-
-
- - Ngoài ra bên mình còn hỗ trợ tư vấn thêm nếu khách hàng có nhu cầu.",2026-04-17,2026-05-02,house
